TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-12 12:00:43,53132,25.73,81.68,99,1,39.55,101.35,47.0,712.0,,,
2023-09-12 12:01:43,53133,25.72,81.68,100,1,48.04,101.35,47.0,712.0,,,
2023-09-12 12:02:43,53134,25.72,81.67,99,1,40.94,101.35,47.0,712.0,0.0,0.0,0.0
2023-09-12 12:03:43,53135,25.74,81.69,100,1,42.78,101.35,47.0,712.0,,,
2023-09-12 12:04:43,53136,25.72,81.67,100,1,56.12,101.35,47.0,712.0,,,
2023-09-12 12:05:43,53137,25.73,81.71,100,1,47.05,101.35,47.0,712.0,,,
2023-09-12 12:06:43,53138,25.72,81.67,100,1,49.37,101.35,46.0,702.0,,,
2023-09-12 12:07:43,53139,25.72,81.78,99,1,51.65,101.35,47.0,712.0,0.0,0.0,0.0
2023-09-12 12:08:43,53140,25.72,81.85,100,0,41.88,101.35,46.0,706.0,,,
2023-09-12 12:09:43,53141,25.74,81.75,100,0,35.79,101.36,47.0,712.0,,,
2023-09-12 12:10:43,53142,25.74,81.7,99,1,35.33,101.35,46.0,706.0,,,
2023-09-12 12:11:43,53143,25.74,81.78,100,1,38.49,101.36,46.0,702.0,,,
2023-09-12 12:12:43,53144,25.74,81.73,99,1,36.47,101.36,46.0,706.0,0.0,0.0,0.0
2023-09-12 12:13:43,53145,25.72,81.84,99,1,34.96,101.35,47.0,712.0,,,
2023-09-12 12:14:43,53146,25.76,81.75,99,1,33.42,101.36,48.0,719.0,,,
2023-09-12 12:15:43,53147,25.73,81.77,100,1,33.89,101.35,38.0,653.0,,,
2023-09-12 12:16:43,53148,25.73,81.73,99,1,33.07,101.36,49.0,728.0,,,
2023-09-12 12:17:43,53149,25.74,81.74,100,1,36.48,101.36,50.0,733.0,0.0,0.0,0.0
2023-09-12 12:18:43,53150,25.72,81.8,100,1,32.71,101.35,50.0,733.0,,,
2023-09-12 12:19:43,53151,25.72,81.67,100,1,37.49,101.35,48.0,719.0,,,
2023-09-12 12:20:43,53152,25.73,81.64,100,1,33.77,101.35,50.0,730.0,,,
2023-09-12 12:21:43,53153,25.72,81.64,99,1,35.19,101.34,50.0,733.0,,,
2023-09-12 12:22:43,53154,25.7,81.65,100,1,34.2,101.34,50.0,730.0,0.0,0.0,0.0
2023-09-12 12:23:43,53155,25.73,81.68,100,0,32.67,101.35,52.0,742.0,,,
2023-09-12 12:24:43,53156,25.73,81.64,100,1,32.53,101.35,50.0,730.0,,,
2023-09-12 12:25:43,53157,25.7,81.63,99,1,33.55,101.35,50.0,730.0,,,
2023-09-12 12:26:43,53158,25.73,81.65,99,1,37.16,101.35,50.0,730.0,,,
2023-09-12 12:27:43,53159,25.74,81.66,99,1,38.77,101.35,53.0,754.0,0.0,0.0,0.0
2023-09-12 12:28:43,53160,25.72,81.66,100,0,34.78,101.34,52.0,742.0,,,
2023-09-12 12:29:43,53161,25.73,81.58,100,1,34.0,101.34,50.0,733.0,,,
2023-09-12 12:30:43,53162,25.74,81.51,100,1,34.26,101.34,50.0,730.0,,,
2023-09-12 12:31:43,53163,25.72,81.58,99,1,32.9,101.34,50.0,730.0,,,
2023-09-12 12:32:43,53164,25.7,81.49,100,1,32.95,101.34,50.0,730.0,0.0,0.0,0.0
2023-09-12 12:33:43,53165,25.72,81.64,100,0,33.77,101.33,50.0,733.0,,,
2023-09-12 12:34:43,53166,25.73,81.54,99,1,33.15,101.33,50.0,730.0,,,
2023-09-12 12:35:43,53167,25.73,81.51,100,1,33.12,101.33,50.0,730.0,,,
2023-09-12 12:36:43,53168,25.73,81.51,100,1,35.26,101.33,48.0,717.0,,,
2023-09-12 12:37:43,53169,25.72,81.49,100,1,33.36,101.33,52.0,742.0,0.0,0.0,0.0
2023-09-12 12:38:43,53170,25.72,81.54,99,1,33.23,101.33,50.0,730.0,,,
2023-09-12 12:39:43,53171,25.72,81.49,100,1,33.89,101.33,50.0,733.0,,,
2023-09-12 12:40:43,53172,25.7,81.49,100,1,33.16,101.33,48.0,717.0,,,
2023-09-12 12:41:43,53173,25.72,81.42,100,1,32.79,101.33,50.0,730.0,,,
2023-09-12 12:42:43,53174,25.72,81.45,99,1,33.73,101.33,50.0,730.0,0.0,0.0,0.0
2023-09-12 12:43:43,53175,25.72,81.45,100,1,33.73,101.33,48.0,717.0,,,
2023-09-12 12:44:43,53176,25.73,81.42,100,1,33.84,101.33,46.0,702.0,,,
2023-09-12 12:45:43,53177,25.72,81.37,100,1,34.56,101.33,47.0,712.0,,,
2023-09-12 12:46:43,53178,25.72,81.35,99,1,34.27,101.33,47.0,712.0,,,
2023-09-12 12:47:43,53179,25.7,81.34,100,1,33.07,101.33,46.0,702.0,0.0,0.0,0.0
2023-09-12 12:48:43,53180,25.7,81.39,100,1,33.94,101.33,46.0,702.0,,,
2023-09-12 12:49:43,53181,25.69,81.3,100,1,36.45,101.33,47.0,712.0,,,
2023-09-12 12:50:43,53182,25.72,81.25,100,1,36.38,101.33,47.0,712.0,,,
2023-09-12 12:51:43,53183,25.73,81.31,99,1,34.67,101.33,46.0,702.0,,,
2023-09-12 12:52:43,53184,25.72,81.29,99,1,34.38,101.33,46.0,702.0,0.0,0.0,0.0
2023-09-12 12:53:43,53185,25.7,81.33,99,0,33.44,101.33,46.0,702.0,,,
2023-09-12 12:54:43,53186,25.7,81.29,100,0,34.21,101.33,44.0,694.0,,,
2023-09-12 12:55:43,53187,25.72,81.26,99,0,33.51,101.33,44.0,694.0,,,
2023-09-12 12:56:43,53188,25.72,81.22,99,0,34.11,101.33,44.0,694.0,,,
2023-09-12 12:57:43,53189,25.7,81.24,99,1,33.78,101.34,45.0,700.0,0.0,0.0,0.0
2023-09-12 12:58:43,53190,25.7,81.25,100,0,35.61,101.33,45.0,700.0,,,
2023-09-12 12:59:43,53191,25.69,81.24,100,0,37.65,101.33,44.0,694.0,,,
2023-09-12 13:00:43,53192,25.7,81.17,99,0,34.25,101.34,45.0,700.0,,,
2023-09-12 13:01:43,53193,25.72,81.19,100,0,36.38,101.34,45.0,700.0,,,
2023-09-12 13:02:43,53194,25.69,81.17,100,0,33.56,101.34,44.0,694.0,0.0,0.0,0.0
2023-09-12 13:03:43,53195,25.72,81.17,100,0,33.73,101.33,44.0,694.0,,,
2023-09-12 13:04:43,53196,25.72,81.18,100,0,34.36,101.33,44.0,694.0,,,
2023-09-12 13:05:43,53197,25.73,81.17,99,0,33.15,101.34,44.0,694.0,,,
2023-09-12 13:06:43,53198,25.69,81.16,99,0,33.25,101.33,43.0,686.0,,,
2023-09-12 13:07:43,53199,25.7,81.13,100,0,35.31,101.34,43.0,686.0,0.0,0.0,0.0
2023-09-12 13:08:43,53200,25.69,81.17,99,0,33.97,101.34,43.0,686.0,,,
2023-09-12 13:09:43,53201,25.69,81.1,100,1,32.96,101.33,43.0,686.0,,,
2023-09-12 13:10:43,53202,25.72,81.09,100,0,33.9,101.34,43.0,686.0,,,
2023-09-12 13:11:43,53203,25.69,81.09,99,0,33.03,101.34,43.0,686.0,,,
2023-09-12 13:12:43,53204,25.69,81.09,99,0,33.86,101.34,41.0,675.0,0.0,0.0,0.0
2023-09-12 13:13:43,53205,25.67,81.11,100,0,34.56,101.33,42.0,682.0,,,
2023-09-12 13:14:43,53206,25.69,81.03,99,0,32.88,101.33,42.0,682.0,,,
2023-09-12 13:15:43,53207,25.7,81.06,100,0,34.8,101.33,42.0,682.0,,,
2023-09-12 13:16:43,53208,25.69,81.02,99,0,33.64,101.33,42.0,682.0,,,
2023-09-12 13:17:43,53209,25.67,81.05,99,0,34.45,101.33,42.0,682.0,0.0,0.0,0.0
2023-09-12 13:18:43,53210,25.69,81.11,99,0,36.36,101.33,41.0,675.0,,,
2023-09-12 13:19:43,53211,25.7,81.04,100,1,34.17,101.33,41.0,675.0,,,
2023-09-12 13:20:43,53212,25.67,81.04,100,1,33.33,101.33,42.0,682.0,,,
2023-09-12 13:21:43,53213,25.69,81.02,99,0,33.8,101.33,41.0,675.0,,,
2023-09-12 13:22:43,53214,25.66,81.03,100,0,32.59,101.33,41.0,675.0,0.0,0.0,0.0
2023-09-12 13:23:43,53215,25.69,81.04,99,0,37.52,101.33,39.0,660.0,,,
2023-09-12 13:24:43,53216,25.7,80.95,100,0,32.68,101.33,41.0,671.0,,,
2023-09-12 13:25:43,53217,25.69,80.92,100,0,39.2,101.33,41.0,675.0,,,
2023-09-12 13:26:43,53218,25.69,80.95,99,0,37.14,101.33,41.0,671.0,,,
2023-09-12 13:27:43,53219,25.67,80.96,100,0,33.55,101.33,41.0,671.0,0.0,0.0,0.0
2023-09-12 13:28:43,53220,25.67,81.01,99,0,32.75,101.33,39.0,660.0,,,
2023-09-12 13:29:43,53221,25.69,80.93,100,0,34.06,101.32,39.0,660.0,,,
2023-09-12 13:30:43,53222,25.7,80.91,99,0,33.9,101.32,39.0,660.0,,,
2023-09-12 13:31:43,53223,25.67,80.91,99,0,32.64,101.32,39.0,660.0,,,
2023-09-12 13:32:43,53224,25.66,80.91,99,0,33.88,101.33,39.0,660.0,0.0,0.0,0.0
2023-09-12 13:33:43,53225,25.7,80.96,100,0,33.39,101.32,39.0,660.0,,,
2023-09-12 13:34:43,53226,25.67,80.91,100,0,33.76,101.32,39.0,660.0,,,
2023-09-12 13:35:43,53227,25.67,80.86,99,0,32.88,101.32,39.0,660.0,,,
2023-09-12 13:36:43,53228,25.65,80.88,100,0,33.44,101.32,39.0,656.0,,,
2023-09-12 13:37:43,53229,25.66,80.87,99,0,33.42,101.32,39.0,656.0,0.0,0.0,0.0
2023-09-12 13:38:43,53230,25.67,80.89,99,0,33.37,101.32,39.0,656.0,,,
2023-09-12 13:39:43,53231,25.67,80.83,99,0,33.56,101.32,39.0,656.0,,,
2023-09-12 13:40:43,53232,25.66,80.83,99,0,33.58,101.32,39.0,656.0,,,
2023-09-12 13:41:43,53233,25.66,80.82,99,0,33.38,101.32,37.0,646.0,,,
2023-09-12 13:42:43,53234,25.69,80.81,99,0,32.62,101.32,37.0,646.0,0.0,0.0,0.0
2023-09-12 13:43:43,53235,25.67,80.85,100,0,34.51,101.32,37.0,646.0,,,
2023-09-12 13:44:43,53236,25.69,80.81,100,0,33.9,101.33,37.0,646.0,,,
2023-09-12 13:45:43,53237,25.69,80.8,99,0,35.28,101.32,37.0,646.0,,,
2023-09-12 13:46:43,53238,25.67,80.82,99,0,33.43,101.32,36.0,641.0,,,
2023-09-12 13:47:43,53239,25.65,80.77,100,0,39.45,101.33,36.0,641.0,0.0,0.0,0.0
2023-09-12 13:48:43,53240,25.66,80.81,100,0,32.99,101.32,36.0,641.0,,,
2023-09-12 13:49:43,53241,25.66,80.75,100,0,35.81,101.32,36.0,641.0,,,
2023-09-12 13:50:43,53242,25.66,80.73,100,0,32.79,101.32,36.0,641.0,,,
2023-09-12 13:51:43,53243,25.65,80.74,100,0,33.62,101.33,37.0,645.0,,,
2023-09-12 13:52:43,53244,25.65,80.75,100,0,33.51,101.32,37.0,645.0,0.0,0.0,0.0
2023-09-12 13:53:43,53245,25.66,80.81,99,0,33.91,101.32,36.0,641.0,,,
2023-09-12 13:54:43,53246,25.67,80.7,99,0,33.86,101.32,35.0,634.0,,,
2023-09-12 13:55:43,53247,25.69,80.71,100,0,33.37,101.32,36.0,638.0,,,
2023-09-12 13:56:43,53248,25.67,80.67,100,0,35.28,101.33,36.0,638.0,,,
2023-09-12 13:57:43,53249,25.66,80.68,100,0,35.32,101.32,36.0,638.0,0.0,0.0,0.0
2023-09-12 13:58:43,53250,25.66,80.72,100,0,33.4,101.32,36.0,638.0,,,
2023-09-12 13:59:43,53251,25.66,80.65,100,0,33.97,101.32,35.0,634.0,,,
2023-09-12 14:00:43,53252,25.69,80.65,100,0,33.29,101.32,35.0,634.0,,,
2023-09-12 14:01:43,53253,25.67,80.66,100,0,36.58,101.32,34.0,624.0,,,
2023-09-12 14:02:43,53254,25.63,80.66,100,0,32.94,101.33,34.0,624.0,0.0,0.0,0.0
2023-09-12 14:03:43,53255,25.66,80.62,100,0,32.76,101.32,33.0,620.0,,,
2023-09-12 14:04:43,53256,25.66,80.63,100,0,38.67,101.32,34.0,624.0,,,
2023-09-12 14:05:43,53257,25.66,80.57,99,0,33.6,101.32,34.0,624.0,,,
2023-09-12 14:06:43,53258,25.67,80.59,100,0,34.92,101.33,35.0,634.0,,,
2023-09-12 14:07:43,53259,25.63,80.57,99,0,39.34,101.32,35.0,634.0,0.0,0.0,0.0
2023-09-12 14:08:43,53260,25.66,80.57,99,0,33.27,101.32,33.0,620.0,,,
2023-09-12 14:09:43,53261,25.66,80.57,100,0,33.35,101.32,34.0,624.0,,,
2023-09-12 14:10:43,53262,25.69,80.57,99,0,34.02,101.32,34.0,624.0,,,
2023-09-12 14:11:43,53263,25.67,80.54,99,0,36.7,101.32,34.0,624.0,,,
2023-09-12 14:12:43,53264,25.66,80.53,99,0,34.43,101.32,33.0,620.0,0.0,0.0,0.0
2023-09-12 14:13:43,53265,25.63,80.57,99,0,35.22,101.33,32.0,614.0,,,
2023-09-12 14:14:43,53266,25.66,80.47,100,0,33.69,101.32,33.0,620.0,,,
2023-09-12 14:15:43,53267,25.67,80.44,100,0,33.38,101.32,32.0,614.0,,,
2023-09-12 14:16:43,53268,25.65,80.5,99,0,33.15,101.32,33.0,620.0,,,
2023-09-12 14:17:43,53269,25.65,80.48,99,0,32.72,101.32,32.0,614.0,0.0,0.0,0.0
2023-09-12 14:18:43,53270,25.65,80.53,100,0,38.4,101.32,32.0,614.0,,,
2023-09-12 14:19:43,53271,25.67,80.47,100,0,33.27,101.32,32.0,614.0,,,
2023-09-12 14:20:43,53272,25.65,80.42,100,0,37.89,101.32,32.0,614.0,,,
2023-09-12 14:21:43,53273,25.63,80.45,100,0,33.28,101.32,32.0,614.0,,,
2023-09-12 14:22:43,53274,25.63,80.45,100,0,33.7,101.32,32.0,614.0,0.0,0.0,0.0
2023-09-12 14:23:43,53275,25.66,80.51,99,0,37.58,101.32,32.0,614.0,,,
2023-09-12 14:24:43,53276,25.67,80.43,99,0,32.49,101.32,31.0,607.0,,,
2023-09-12 14:25:43,53277,25.65,80.39,100,0,33.13,101.32,31.0,607.0,,,
2023-09-12 14:26:43,53278,25.66,80.4,100,0,37.28,101.31,31.0,607.0,,,
2023-09-12 14:27:43,53279,25.65,80.42,99,0,34.13,101.32,31.0,607.0,0.0,0.0,0.0
2023-09-12 14:28:43,53280,25.63,80.42,100,0,38.85,101.31,31.0,607.0,,,
2023-09-12 14:29:43,53281,25.66,80.37,100,0,34.94,101.31,30.0,600.0,,,
2023-09-12 14:30:43,53282,25.66,80.36,99,0,33.17,101.31,30.0,600.0,,,
2023-09-12 14:31:43,53283,25.65,80.35,100,0,39.48,101.31,31.0,607.0,,,
2023-09-12 14:32:43,53284,25.63,80.37,100,0,37.17,101.31,30.0,600.0,0.0,0.0,0.0
2023-09-12 14:33:43,53285,25.66,80.37,100,0,33.48,101.31,30.0,600.0,,,
2023-09-12 14:34:43,53286,25.66,80.33,100,0,34.49,101.31,30.0,600.0,,,
2023-09-12 14:35:43,53287,25.65,80.32,100,0,34.98,101.3,29.0,594.0,,,
2023-09-12 14:36:43,53288,25.65,80.31,100,0,35.8,101.3,29.0,594.0,,,
2023-09-12 14:37:43,53289,25.63,80.31,99,0,34.29,101.3,29.0,594.0,0.0,0.0,0.0
2023-09-12 14:38:43,53290,25.63,80.32,100,0,34.22,101.3,29.0,594.0,,,
2023-09-12 14:39:43,53291,25.65,80.25,100,0,34.39,101.3,28.0,588.0,,,
2023-09-12 14:40:43,53292,25.66,80.26,99,0,33.09,101.31,28.0,588.0,,,
2023-09-12 14:41:43,53293,25.65,80.28,100,0,39.58,101.3,28.0,588.0,,,
2023-09-12 14:42:43,53294,25.63,80.25,99,0,33.33,101.31,28.0,588.0,0.0,0.0,0.0
2023-09-12 14:43:43,53295,25.66,80.27,99,0,38.85,101.3,28.0,588.0,,,
2023-09-12 14:44:43,53296,25.66,80.27,100,0,34.45,101.3,28.0,588.0,,,
2023-09-12 14:45:43,53297,25.65,80.24,100,0,34.1,101.31,28.0,588.0,,,
2023-09-12 14:46:43,53298,25.66,80.2,100,0,45.36,101.3,29.0,592.0,,,
2023-09-12 14:47:43,53299,25.63,80.22,100,0,34.15,101.3,28.0,588.0,0.0,0.0,0.0
2023-09-12 14:48:43,53300,25.65,80.28,99,0,34.62,101.3,28.0,588.0,,,
2023-09-12 14:49:43,53301,25.66,80.25,100,0,33.06,101.3,27.0,581.0,,,
2023-09-12 14:50:43,53302,25.63,80.23,99,0,33.0,101.3,27.0,581.0,,,
2023-09-12 14:51:43,53303,25.63,80.21,100,0,34.51,101.3,27.0,580.0,,,
2023-09-12 14:52:43,53304,25.63,80.26,99,0,33.24,101.3,27.0,580.0,0.0,0.0,0.0
2023-09-12 14:53:43,53305,25.66,80.26,99,0,34.37,101.3,26.0,575.0,,,
2023-09-12 14:54:43,53306,25.65,80.22,100,0,33.66,101.3,26.0,575.0,,,
2023-09-12 14:55:43,53307,25.65,80.2,99,0,33.19,101.3,27.0,581.0,,,
2023-09-12 14:56:43,53308,25.62,80.2,100,0,33.84,101.3,28.0,588.0,,,
2023-09-12 14:57:43,53309,25.62,80.2,100,0,33.8,101.31,27.0,580.0,0.0,0.0,0.0
2023-09-12 14:58:43,53310,25.65,80.23,100,0,33.13,101.3,26.0,574.0,,,
2023-09-12 14:59:43,53311,25.65,80.18,100,0,32.93,101.31,27.0,580.0,,,
2023-09-12 15:00:43,53312,25.63,80.18,99,0,34.17,101.3,27.0,580.0,,,
2023-09-12 15:01:43,53313,25.65,80.13,100,0,33.7,101.3,27.0,580.0,,,
2023-09-12 15:02:43,53314,25.63,80.15,100,0,34.86,101.31,27.0,580.0,0.0,0.0,0.0
2023-09-12 15:03:43,53315,25.65,80.22,99,0,33.26,101.3,26.0,574.0,,,
2023-09-12 15:04:43,53316,25.67,80.16,100,0,33.16,101.3,27.0,580.0,,,
2023-09-12 15:05:43,53317,25.66,80.15,100,0,33.21,101.3,26.0,574.0,,,
2023-09-12 15:06:43,53318,25.62,80.18,99,0,33.18,101.3,26.0,574.0,,,
2023-09-12 15:07:43,53319,25.65,80.18,100,0,33.41,101.3,26.0,574.0,0.0,0.0,0.0
2023-09-12 15:08:43,53320,25.63,80.2,100,0,33.52,101.3,26.0,574.0,,,
2023-09-12 15:09:43,53321,25.66,80.17,100,0,32.44,101.3,26.0,574.0,,,
2023-09-12 15:10:43,53322,25.65,80.08,100,0,33.57,101.3,26.0,574.0,,,
2023-09-12 15:11:43,53323,25.66,80.11,100,0,32.29,101.29,26.0,574.0,,,
2023-09-12 15:12:43,53324,25.63,80.12,99,0,33.3,101.3,27.0,580.0,0.0,0.0,0.0
2023-09-12 15:13:43,53325,25.63,80.17,100,0,35.25,101.29,26.0,574.0,,,
2023-09-12 15:14:43,53326,25.63,80.11,99,0,39.07,101.29,26.0,574.0,,,
2023-09-12 15:15:43,53327,25.66,80.06,100,0,34.05,101.29,26.0,574.0,,,
2023-09-12 15:16:43,53328,25.65,80.07,100,0,33.98,101.29,26.0,574.0,,,
2023-09-12 15:17:43,53329,25.62,80.13,100,0,32.89,101.29,25.0,570.0,0.0,0.0,0.0
2023-09-12 15:18:43,53330,25.65,80.14,99,0,33.36,101.29,25.0,570.0,,,
2023-09-12 15:19:43,53331,25.65,80.08,100,0,37.71,101.29,26.0,574.0,,,
2023-09-12 15:20:43,53332,25.65,80.1,100,0,33.51,101.29,25.0,570.0,,,
2023-09-12 15:21:43,53333,25.65,80.1,99,0,39.0,101.29,25.0,570.0,,,
2023-09-12 15:22:43,53334,25.63,80.12,100,0,34.53,101.29,25.0,570.0,0.0,0.0,0.0
2023-09-12 15:23:43,53335,25.65,80.17,99,0,33.91,101.29,25.0,570.0,,,
2023-09-12 15:24:43,53336,25.66,80.1,100,0,35.01,101.29,25.0,570.0,,,
2023-09-12 15:25:43,53337,25.66,80.12,100,0,39.41,101.29,25.0,570.0,,,
2023-09-12 15:26:43,53338,25.63,80.06,99,0,33.65,101.29,26.0,574.0,,,
2023-09-12 15:27:43,53339,25.65,80.09,100,0,39.56,101.3,25.0,570.0,0.0,0.0,0.0
2023-09-12 15:28:43,53340,25.65,80.15,100,0,33.08,101.29,25.0,570.0,,,
2023-09-12 15:29:43,53341,25.65,80.1,99,0,33.14,101.29,25.0,570.0,,,
2023-09-12 15:30:43,53342,25.65,80.1,99,0,33.56,101.29,25.0,570.0,,,
2023-09-12 15:31:43,53343,25.66,80.1,100,0,40.06,101.29,25.0,570.0,,,
2023-09-12 15:32:43,53344,25.63,80.08,100,0,34.79,101.29,25.0,570.0,0.0,0.0,0.0
2023-09-12 15:33:43,53345,25.63,80.09,99,0,34.67,101.29,25.0,570.0,,,
2023-09-12 15:34:43,53346,25.67,80.1,99,0,36.05,101.29,25.0,570.0,,,
2023-09-12 15:35:43,53347,25.66,80.09,100,0,35.45,101.29,25.0,570.0,,,
2023-09-12 15:36:43,53348,25.66,80.05,100,0,32.55,101.29,25.0,570.0,,,
2023-09-12 15:37:43,53349,25.63,80.05,100,0,34.1,101.29,25.0,570.0,0.0,0.0,0.0
2023-09-12 15:38:43,53350,25.65,80.08,100,0,34.13,101.29,25.0,570.0,,,
2023-09-12 15:39:43,53351,25.65,80.07,100,0,36.7,101.28,25.0,565.0,,,
2023-09-12 15:40:43,53352,25.65,80.06,100,0,42.91,101.29,25.0,565.0,,,
2023-09-12 15:41:43,53353,25.63,80.06,100,0,33.75,101.29,24.0,560.0,,,
2023-09-12 15:42:43,53354,25.63,80.05,100,0,34.51,101.28,25.0,565.0,0.0,0.0,0.0
2023-09-12 15:43:43,53355,25.63,80.06,99,0,33.68,101.28,25.0,565.0,,,
2023-09-12 15:44:43,53356,25.66,80.07,100,0,33.39,101.28,25.0,565.0,,,
2023-09-12 15:45:43,53357,25.63,80.03,100,0,33.17,101.28,25.0,565.0,,,
2023-09-12 15:46:43,53358,25.65,80.01,100,0,37.89,101.28,25.0,565.0,,,
2023-09-12 15:47:43,53359,25.65,80.01,100,0,38.15,101.28,25.0,565.0,0.0,0.0,0.0
2023-09-12 15:48:43,53360,25.66,80.09,99,0,33.43,101.28,24.0,560.0,,,
2023-09-12 15:49:43,53361,25.66,80.04,100,0,33.88,101.28,25.0,565.0,,,
2023-09-12 15:50:43,53362,25.65,79.99,99,0,35.54,101.28,25.0,565.0,,,
2023-09-12 15:51:43,53363,25.65,80.01,100,0,36.45,101.28,25.0,565.0,,,
2023-09-12 15:52:43,53364,25.63,80.06,100,0,33.12,101.28,25.0,565.0,0.0,0.0,0.0
2023-09-12 15:53:43,53365,25.65,80.1,100,0,33.25,101.28,24.0,560.0,,,
2023-09-12 15:54:43,53366,25.66,80.03,99,0,34.02,101.28,25.0,565.0,,,
2023-09-12 15:55:43,53367,25.63,80.05,99,0,33.98,101.28,25.0,565.0,,,
2023-09-12 15:56:43,53368,25.63,80.08,100,0,33.57,101.28,25.0,565.0,,,
2023-09-12 15:57:43,53369,25.65,80.03,100,0,35.35,101.28,25.0,565.0,0.0,0.0,0.0
2023-09-12 15:58:43,53370,25.65,80.08,100,0,34.34,101.27,24.0,560.0,,,
2023-09-12 15:59:43,53371,25.66,80.07,100,0,34.5,101.28,24.0,560.0,,,
2023-09-12 16:00:43,53372,25.65,80.05,100,0,40.64,101.28,25.0,565.0,,,
2023-09-12 16:01:43,53373,25.65,80.03,100,0,37.58,101.29,25.0,565.0,,,
2023-09-12 16:02:43,53374,25.65,80.06,100,0,43.1,101.28,24.0,560.0,0.0,0.0,0.0
2023-09-12 16:03:43,53375,25.63,80.12,100,0,38.31,101.29,24.0,560.0,,,
2023-09-12 16:04:43,53376,25.65,80.05,100,0,37.05,101.29,25.0,565.0,,,
2023-09-12 16:05:43,53377,25.66,80.05,100,0,41.82,101.29,25.0,565.0,,,
2023-09-12 16:06:43,53378,25.63,80.05,99,0,35.06,101.29,25.0,565.0,,,
2023-09-12 16:07:43,53379,25.65,80.04,100,0,33.74,101.29,24.0,560.0,0.0,0.0,0.0
2023-09-12 16:08:43,53380,25.63,80.09,99,0,38.15,101.29,25.0,565.0,,,
2023-09-12 16:09:43,53381,25.66,80.02,100,0,45.28,101.29,24.0,560.0,,,
2023-09-12 16:10:43,53382,25.67,80.01,100,0,41.49,101.29,24.0,560.0,,,
2023-09-12 16:11:43,53383,25.65,80.05,100,0,37.05,101.29,25.0,565.0,,,
2023-09-12 16:12:43,53384,25.63,80.06,99,0,34.25,101.29,25.0,565.0,0.0,0.0,0.0
2023-09-12 16:13:43,53385,25.65,80.1,100,0,33.98,101.29,25.0,565.0,,,
2023-09-12 16:14:43,53386,25.66,80.03,100,0,34.29,101.29,25.0,565.0,,,
2023-09-12 16:15:43,53387,25.65,80.05,100,0,33.11,101.29,25.0,565.0,,,
2023-09-12 16:16:43,53388,25.65,80.04,99,0,35.26,101.28,25.0,565.0,,,
2023-09-12 16:17:43,53389,25.63,80.04,100,0,32.88,101.29,25.0,565.0,0.0,0.0,0.0
2023-09-12 16:18:43,53390,25.66,80.06,99,0,33.1,101.29,24.0,560.0,,,
2023-09-12 16:19:43,53391,25.66,80.04,100,0,33.11,101.29,25.0,565.0,,,
2023-09-12 16:20:43,53392,25.66,80.03,100,0,33.88,101.29,25.0,565.0,,,
2023-09-12 16:21:43,53393,25.65,80.04,100,0,33.51,101.29,25.0,565.0,,,
2023-09-12 16:22:43,53394,25.65,80.01,99,0,34.13,101.29,24.0,560.0,0.0,0.0,0.0
2023-09-12 16:23:43,53395,25.65,80.04,100,0,33.48,101.29,25.0,565.0,,,
2023-09-12 16:24:43,53396,25.67,80.02,99,0,32.84,101.29,25.0,565.0,,,
2023-09-12 16:25:43,53397,25.65,80.01,100,0,33.21,101.29,25.0,565.0,,,
2023-09-12 16:26:43,53398,25.66,79.98,100,0,34.66,101.29,24.0,560.0,,,
2023-09-12 16:27:43,53399,25.63,80.01,100,0,33.22,101.29,25.0,565.0,0.0,0.0,0.0
2023-09-12 16:28:43,53400,25.66,80.02,99,0,34.09,101.29,24.0,560.0,,,
2023-09-12 16:29:43,53401,25.69,79.99,100,0,39.78,101.29,24.0,560.0,,,
2023-09-12 16:30:43,53402,25.66,79.96,100,0,34.71,101.3,25.0,565.0,,,
2023-09-12 16:31:43,53403,25.66,79.98,100,0,35.34,101.3,25.0,565.0,,,
2023-09-12 16:32:43,53404,25.65,79.99,99,0,32.84,101.3,25.0,565.0,0.0,0.0,0.0
2023-09-12 16:33:43,53405,25.65,80.02,99,0,32.88,101.3,24.0,560.0,,,
2023-09-12 16:34:43,53406,25.65,79.93,100,0,34.36,101.31,25.0,570.0,,,
2023-09-12 16:35:43,53407,25.66,79.94,100,0,33.2,101.3,25.0,565.0,,,
2023-09-12 16:36:43,53408,25.65,79.95,100,0,32.79,101.3,25.0,565.0,,,
2023-09-12 16:37:43,53409,25.65,79.93,100,0,33.72,101.3,25.0,570.0,0.0,0.0,0.0
2023-09-12 16:38:43,53410,25.66,79.91,100,0,32.89,101.3,24.0,560.0,,,
2023-09-12 16:39:43,53411,25.69,79.87,99,0,33.33,101.3,25.0,565.0,,,
2023-09-12 16:40:43,53412,25.66,79.87,100,0,32.78,101.3,25.0,565.0,,,
2023-09-12 16:41:43,53413,25.65,79.86,99,0,33.63,101.3,25.0,565.0,,,
2023-09-12 16:42:43,53414,25.67,79.91,100,0,37.12,101.3,25.0,565.0,0.0,0.0,0.0
2023-09-12 16:43:43,53415,25.65,79.91,99,0,33.97,101.3,23.0,552.0,,,
2023-09-12 16:44:43,53416,25.66,79.86,100,0,33.78,101.3,25.0,565.0,,,
